date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2020-10-02,89.33333333333333,74.0,276,10,4,-0.9992500112396835,0.03872228089217399,15.333333333333329,88.66666666666667,88.0,91.0,90.0,88.57142857142857,87.78333333333333,91.45068493150686
2020-10-03,90.0,76.0,277,10,5,-0.9984354211555643,0.05591699010060302,14.0,89.33333333333333,87.0,89.0,89.0,89.0,87.81666666666666,91.45342465753424
2020-10-04,90.0,75.0,278,10,6,-0.9973249731081555,0.07309512989807776,15.0,90.0,89.0,90.0,90.0,89.14285714285714,87.81666666666666,91.45342465753424
2020-10-05,89.0,74.0,279,10,0,-0.9959189961471792,0.0902516100310407,15.0,90.0,89.0,90.0,90.0,89.14285714285714,87.78333333333333,91.45068493150686
2020-10-06,90.0,75.0,280,10,1,-0.994217906893952,0.10738134666416306,15.0,89.0,89.0,89.0,91.0,89.28571428571429,87.81666666666666,91.44794520547946
2020-10-07,89.0,76.0,281,10,2,-0.9922222094179324,0.12447926388678869,13.0,90.0,88.0,89.0,90.5,89.42857142857143,87.81666666666666,91.44383561643835
2020-10-08,89.0,77.0,282,10,3,-0.989932495087353,0.141540295217043,12.0,89.0,88.66666666666667,89.0,90.0,89.47619047619048,87.81666666666666,91.44109589041096
2020-10-09,88.0,71.0,283,10,4,-0.9873494423939864,0.15855938510313475,17.0,89.0,89.33333333333333,89.0,90.0,89.28571428571429,87.78333333333333,91.43561643835616
2020-10-10,90.0,76.0,284,10,5,-0.9844738167520923,0.17553149042142777,14.0,88.0,90.0,88.0,90.0,89.28571428571429,87.85,91.43561643835616
2020-10-11,87.0,75.0,285,10,6,-0.9813064702716093,0.19245158197082995,12.0,90.0,90.0,87.0,91.0,88.85714285714286,87.85,91.42465753424658
2020-10-12,87.0,76.0,286,10,0,-0.9778483415056568,0.20931464596304888,11.0,87.0,89.0,88.0,88.0,88.57142857142857,87.81666666666666,91.42191780821918
2020-10-13,86.0,75.0,287,10,1,-0.9741004551724206,0.22611568550828803,11.0,87.0,90.0,88.0,89.5,88.0,87.75,91.41232876712328
2020-10-14,85.0,74.0,288,10,2,-0.970063921851507,0.2428497220959358,11.0,86.0,89.0,88.0,91.0,87.42857142857143,87.65,91.3958904109589
2020-10-15,85.0,76.0,289,10,3,-0.965739937654855,0.25951179706979943,9.0,85.0,89.0,88.0,89.0,86.85714285714286,87.55,91.38493150684931
2020-10-16,87.0,74.5,290,10,4,-0.9611297838723007,0.27609697309746883,12.5,85.0,88.0,88.0,89.66666666666667,86.71428571428571,87.51666666666667,91.37762557077626
2020-10-17,88.0,73.0,291,10,5,-0.9562348265919058,0.2926003356333479,15.0,87.0,90.0,87.0,90.33333333333333,86.42857142857143,87.55,91.37123287671233
2020-10-18,89.0,76.0,292,10,6,-0.9510565162951536,0.30901699437494723,13.0,88.0,87.0,87.0,91.0,86.71428571428571,87.61666666666666,91.36575342465754
2020-10-19,90.0,76.0,293,10,0,-0.9455963874271428,0.3253420847119795,14.0,89.0,87.0,87.0,89.0,87.14285714285714,87.71666666666667,91.36849315068493
2020-10-20,90.0,75.0,294,10,1,-0.9398560579418953,0.341570769167856,15.0,90.0,86.0,86.0,88.0,87.71428571428571,87.85,91.37397260273973
2020-10-21,90.0,74.0,295,10,2,-0.9338372288229252,0.35769823883312546,16.0,90.0,85.0,85.0,89.5,88.42857142857143,88.01666666666667,91.37534246575342
2020-10-22,90.0,76.0,296,10,3,-0.9275416835791965,0.3737197147904692,14.0,90.0,85.0,82.0,91.0,89.14285714285714,88.28333333333333,91.37260273972603
2020-10-23,90.0,74.0,297,10,4,-0.9209712877166346,0.38963044953078774,16.0,90.0,87.0,84.5,89.0,89.57142857142857,88.46666666666667,91.37534246575342
2020-10-24,90.0,74.0,298,10,5,-0.9141279881853337,0.4054257283599973,16.0,90.0,88.0,87.0,89.5,89.85714285714286,88.56666666666666,91.37671232876713
2020-10-25,90.5,74.5,299,10,6,-0.9070138128026362,0.42110087079608916,16.0,90.0,89.0,88.0,90.0,90.07142857142857,88.65,91.37808219178082
2020-10-26,91.0,75.0,300,10,0,-0.8996308696522434,0.4366512319560638,16.0,90.5,90.0,87.0,90.0,90.21428571428571,88.78333333333333,91.38082191780822
2020-10-27,93.0,75.0,301,10,1,-0.8919813464595487,0.45207220393230374,18.0,91.0,90.0,89.0,88.0,90.64285714285714,88.91666666666667,91.3945205479452
2020-10-28,92.0,75.0,302,10,2,-0.8840675099433637,0.46735921715800205,17.0,93.0,90.0,89.0,88.5,90.92857142857143,89.01666666666667,91.4041095890411
2020-10-29,91.0,74.0,303,10,3,-0.8758917051442433,0.48250774176121763,17.0,92.0,90.0,89.0,89.0,91.07142857142857,89.08333333333333,91.40958904109588
2020-10-30,90.0,76.0,304,10,4,-0.8674563547295971,0.4975132889071803,14.0,91.0,90.0,88.0,89.66666666666667,91.07142857142857,89.15,91.41050228310503
2020-10-31,91.0,75.0,305,10,5,-0.8587639582758031,0.5123714121284235,16.0,90.0,90.0,88.66666666666667,90.33333333333333,91.21428571428571,89.22777777777779,91.41232876712328
2020-11-01,91.0,75.0,306,11,6,-0.8498170915275277,0.5270777086423724,16.0,91.0,90.5,89.33333333333333,91.0,91.28571428571429,89.28333333333333,91.41232876712328
2020-11-02,91.0,76.0,307,11,0,-0.8406184056344783,0.5416278206559811,15.0,91.0,91.0,90.0,91.0,91.28571428571429,89.31666666666666,91.41232876712328
2020-11-03,91.0,77.0,308,11,1,-0.8311706263658079,0.5560174366570446,14.0,91.0,93.0,90.0,91.0,91.0,89.35,91.41232876712328
2020-11-04,93.0,77.0,309,11,2,-0.8214765533024145,0.5702422926917867,16.0,91.0,92.0,89.0,91.0,91.14285714285714,89.48333333333333,91.41780821917808
2020-11-05,92.0,78.0,310,11,3,-0.8115390590073611,0.5842981736283683,14.0,93.0,91.0,90.0,92.0,91.28571428571429,89.55,91.41780821917808
2020-11-06,92.0,76.0,311,11,4,-0.801361088174677,0.5981809144059159,16.0,92.0,90.0,89.0,92.0,91.57142857142857,89.65,91.41780821917808
2020-11-07,91.0,76.0,312,11,5,-0.7909456567567774,0.6118864012687242,15.0,92.0,91.0,89.0,93.0,91.57142857142857,89.71666666666667,91.41232876712328
2020-11-08,93.0,77.0,313,11,6,-0.780295851070776,0.6254105729852457,16.0,91.0,91.0,88.0,91.0,91.85714285714286,89.88333333333334,91.41780821917808
2020-11-09,91.0,76.0,314,11,0,-0.7694148268839381,0.6387494220515268,15.0,93.0,91.0,90.0,93.0,91.85714285714286,89.91666666666667,91.41232876712328
2020-11-10,93.0,76.0,315,11,1,-0.7583058084785625,0.6518989958787125,17.0,91.0,91.0,87.0,93.0,92.14285714285714,90.11666666666666,91.41232876712328
2020-11-11,93.0,76.0,316,11,2,-0.7469720876965551,0.6648553979642866,17.0,93.0,93.0,87.0,93.0,92.14285714285714,90.31666666666666,91.41232876712328
2020-11-12,91.0,78.0,317,11,3,-0.7354170229639858,0.6776147890466887,13.0,93.0,92.0,86.0,93.0,92.0,90.48333333333333,91.4068493150685
2020-11-13,93.0,78.0,318,11,4,-0.7236440382959123,0.690173388242972,15.0,91.0,92.0,85.0,93.0,92.14285714285714,90.75,91.4068493150685
2020-11-14,92.5,77.0,319,11,5,-0.7116566222817751,0.7025274741691566,15.5,93.0,91.0,85.0,93.0,92.35714285714286,91.0,91.40547945205479
2020-11-15,92.0,77.0,320,11,6,-0.6994583270516471,0.7146733860429609,15.0,92.5,93.0,87.0,93.0,92.21428571428571,91.16666666666667,91.40273972602739
2020-11-16,93.0,75.66666666666667,321,11,0,-0.6870527672236675,0.726607524768565,17.33333333333333,92.0,91.0,88.0,92.0,92.5,91.33333333333333,91.40547945205479
2020-11-17,91.5,74.33333333333333,322,11,1,-0.6744436188329457,0.7383263540031063,17.16666666666667,93.0,93.0,89.0,93.0,92.28571428571429,91.41666666666667,91.4013698630137
2020-11-18,90.0,73.0,323,11,2,-0.661634618242279,0.749826401204568,17.0,91.5,93.0,90.0,92.0,91.85714285714286,91.41666666666667,91.3958904109589
2020-11-19,90.0,75.0,324,11,3,-0.6486295610349818,0.7611042586607742,15.0,90.0,91.0,90.0,92.0,91.71428571428571,91.41666666666667,91.39041095890411
2020-11-20,92.0,75.0,325,11,4,-0.6354323008901775,0.7721565844991641,17.0,90.0,93.0,90.0,92.0,91.57142857142857,91.48333333333333,91.39041095890411
2020-11-21,92.0,73.0,326,11,5,-0.622046748440868,0.7829801036770625,19.0,92.0,92.5,90.0,90.0,91.5,91.55,91.3958904109589
2020-11-22,91.0,73.0,327,11,6,-0.6084768701151264,0.7935716089521472,18.0,92.0,92.0,90.0,91.0,91.35714285714286,91.58333333333333,91.3958904109589
2020-11-23,92.0,75.0,328,11,0,-0.594726686960764,0.8039279618328208,17.0,91.0,93.0,90.0,92.0,91.21428571428571,91.65,91.3958904109589
2020-11-24,91.0,74.0,329,11,1,-0.5808002734538013,0.8140460935082175,17.0,92.0,91.5,90.5,92.0,91.14285714285714,91.66666666666667,91.39315068493151
2020-11-25,91.0,77.0,330,11,2,-0.5667017562911184,0.8239230057575536,14.0,91.0,90.0,91.0,93.0,91.28571428571429,91.66666666666667,91.38767123287671
2020-11-26,90.0,75.5,331,11,3,-0.5524353131676203,0.8335557718385695,14.5,91.0,90.0,93.0,94.0,91.28571428571429,91.56666666666666,91.37671232876713
2020-11-27,89.0,74.0,332,11,4,-0.5380051715382992,0.8429415373547832,15.0,90.0,92.0,92.0,93.0,90.85714285714286,91.46666666666667,91.36575342465754
2020-11-28,91.0,74.0,333,11,5,-0.5234156073655503,0.8520775211013093,17.0,89.0,92.0,91.0,94.0,90.71428571428571,91.46666666666667,91.35753424657534
2020-11-29,91.0,75.0,334,11,6,-0.5086709438521042,0.8609610158889945,16.0,91.0,91.0,90.0,92.0,90.71428571428571,91.5,91.35479452054794
2020-11-30,93.0,77.0,335,11,0,-0.49377555015997737,0.8695893893466109,16.0,91.0,92.0,91.0,92.33333333333333,90.85714285714286,91.56666666666666,91.35662100456621
2020-12-01,92.0,77.0,336,12,1,-0.4787338401157883,0.8779600847008883,15.0,93.0,91.0,91.0,92.66666666666667,91.0,91.6,91.35479452054794
2020-12-02,91.0,75.0,337,12,2,-0.4635502709028512,0.8860706215341378,16.0,92.0,91.0,91.0,93.0,91.0,91.6,91.34931506849315
2020-12-03,89.0,76.0,338,12,3,-0.4482293417404106,0.893918596519257,13.0,91.0,90.0,91.0,93.5,90.85714285714286,91.53333333333333,91.33698630136986
2020-12-04,89.0,75.5,339,12,4,-0.4327755925504317,0.9015016841318838,13.5,89.0,89.0,93.0,94.0,90.85714285714286,91.4,91.32328767123288
2020-12-05,89.0,75.0,340,12,5,-0.41719360261231697,0.9088176373395028,14.0,89.0,91.0,92.0,93.0,90.57142857142857,91.3,91.31232876712329
2020-12-06,90.0,74.5,341,12,6,-0.4014879892059737,0.9158642882672868,15.5,89.0,91.0,92.0,92.0,90.42857142857143,91.23333333333333,91.30684931506849
2020-12-07,91.0,74.0,342,12,0,-0.38566340624360745,0.9226395488404875,17.0,90.0,93.0,91.0,92.0,90.14285714285714,91.23333333333333,91.30410958904109
2020-12-08,91.0,74.0,343,12,1,-0.3697245428906732,0.9291414114031743,17.0,91.0,92.0,93.0,92.0,90.0,91.16666666666667,91.3013698630137
2020-12-09,92.0,76.0,344,12,2,-0.35367612217637207,0.935367949313148,16.0,91.0,91.0,91.0,92.0,90.14285714285714,91.2,91.3013698630137
2020-12-10,92.0,75.0,345,12,3,-0.33752289959411347,0.941317317512847,17.0,92.0,89.0,93.0,92.0,90.57142857142857,91.16666666666667,91.3013698630137
2020-12-11,92.0,75.0,346,12,4,-0.32126966169236515,0.9469877530760751,17.0,92.0,89.0,93.0,91.0,91.0,91.13333333333334,91.30410958904109
2020-12-12,91.0,76.0,347,12,5,-0.3049212246562894,0.9523775757303973,15.0,92.0,89.0,91.0,91.5,91.28571428571429,91.13333333333334,91.3027397260274
2020-12-13,89.0,73.0,348,12,6,-0.2884824328806098,0.9574851883550389,16.0,91.0,90.0,93.0,92.0,91.14285714285714,91.0,91.29452054794521
2020-12-14,89.0,74.0,349,12,0,-0.27195815753410524,0.9623090774541487,15.0,89.0,91.0,92.5,91.0,90.85714285714286,90.88333333333334,91.28904109589041
2020-12-15,90.0,71.0,350,12,1,-0.2553532951161881,0.9668478136052773,19.0,89.0,91.0,92.0,91.0,90.71428571428571,90.81666666666666,91.28630136986301
2020-12-16,91.0,74.0,351,12,2,-0.23867276600594997,0.9711000518829505,17.0,90.0,92.0,93.0,92.0,90.57142857142857,90.75,91.28356164383561
2020-12-17,91.5,75.0,352,12,3,-0.22192151300416674,0.9750645322571945,16.5,91.0,92.0,91.5,92.0,90.5,90.75,91.28219178082192
2020-12-18,92.0,75.0,353,12,4,-0.20510449986861926,0.9787400799669153,17.0,91.5,92.0,90.0,93.0,90.5,90.81666666666666,91.27945205479452
2020-12-19,88.0,74.0,354,12,5,-0.1882267098432439,0.9821256058680006,14.0,92.0,91.0,90.0,94.0,90.07142857142857,90.75,91.26301369863013
2020-12-20,90.5,73.0,355,12,6,-0.1712931441814778,0.9852201067560606,17.5,88.0,89.0,92.0,94.0,90.28571428571429,90.7,91.25342465753425
2020-12-21,93.0,75.0,356,12,0,-0.154308820664281,0.9880226656636976,18.0,90.5,89.0,92.0,94.0,90.85714285714286,90.73333333333333,91.25068493150685
2020-12-22,92.33333333333333,75.0,357,12,1,-0.13727877211326517,0.9905324521322227,17.33333333333333,93.0,90.0,91.0,94.0,91.19047619047619,90.77777777777779,91.24611872146119
2020-12-23,91.66666666666667,76.0,358,12,2,-0.12020804489935275,0.9927487224577402,15.666666666666671,92.33333333333333,91.0,92.0,91.0,91.28571428571429,90.76666666666667,91.24794520547945
2020-12-24,91.0,74.0,359,12,3,-0.10310169744743544,0.9946708199115211,17.0,91.66666666666667,91.5,91.0,92.0,91.21428571428571,90.76666666666667,91.24520547945205
2020-12-25,93.0,75.0,360,12,4,-0.0859647987374467,0.9962981749346077,18.0,91.0,92.0,91.0,91.0,91.35714285714286,90.83333333333333,91.25068493150685
2020-12-26,92.0,74.0,361,12,5,-0.06880242680232064,0.9976303053065857,18.0,93.0,88.0,90.0,92.0,91.92857142857143,90.9,91.25068493150685
2020-12-27,94.0,74.0,362,12,6,-0.05161966722325418,0.9986668162884759,20.0,92.0,90.5,89.0,92.0,92.42857142857143,91.06666666666666,91.25616438356164
2020-12-28,93.0,76.0,363,12,0,-0.034421611622745804,0.9994074007397048,17.0,94.0,93.0,91.0,92.0,92.42857142857143,91.13333333333334,91.25890410958904
2020-12-29,92.0,76.0,364,12,1,-0.01721335615583528,0.9998518392091162,16.0,93.0,92.33333333333333,91.0,92.0,92.38095238095238,91.16666666666667,91.25890410958904
2020-12-30,93.0,78.0,365,12,2,6.432490598706546e-16,1.0,15.0,92.0,91.66666666666667,93.0,90.0,92.57142857142857,91.16666666666667,91.26712328767124
2020-12-31,92.0,76.0,366,12,3,0.017213356155833904,0.9998518392091162,16.0,93.0,91.0,92.0,90.0,92.71428571428571,91.16666666666667,91.27260273972603
2021-01-01,88.0,74.0,1,1,4,0.017213356155834685,0.9998518392091162,14.0,92.0,93.0,91.0,91.0,92.0,91.06666666666666,91.26438356164384
2021-01-02,90.0,73.0,2,1,5,0.03442161162274574,0.9994074007397048,17.0,88.0,92.0,89.0,91.0,91.71428571428571,91.1,91.26164383561644
2021-01-03,91.0,75.0,3,1,6,0.051619667223253764,0.998666816288476,16.0,90.0,94.0,89.0,92.0,91.28571428571429,91.16666666666667,91.25890410958904
2021-01-04,91.0,76.0,4,1,0,0.06880242680231986,0.9976303053065857,15.0,91.0,93.0,89.0,92.0,91.0,91.23333333333333,91.25616438356164
2021-01-05,90.0,76.0,5,1,1,0.08596479873744647,0.9962981749346078,14.0,91.0,92.0,90.0,92.0,90.71428571428571,91.23333333333333,91.25068493150685
2021-01-06,89.0,75.0,6,1,2,0.10310169744743485,0.9946708199115211,14.0,90.0,93.0,91.0,92.0,90.14285714285714,91.16666666666667,91.24246575342465
2021-01-07,86.0,74.0,7,1,3,0.1202080448993527,0.9927487224577402,12.0,89.0,92.0,91.0,92.0,89.28571428571429,91.0,91.22602739726027
2021-01-08,90.0,74.25,8,1,4,0.13727877211326478,0.9905324521322229,15.75,86.0,88.0,92.0,90.0,89.57142857142857,90.93333333333334,91.22602739726027
2021-01-09,90.0,74.5,9,1,5,0.15430882066428117,0.9880226656636976,15.5,90.0,90.0,92.0,90.0,89.57142857142857,90.86666666666666,91.22602739726027
2021-01-10,90.0,74.75,10,1,6,0.1712931441814776,0.9852201067560606,15.25,90.0,91.0,92.0,93.0,89.42857142857143,90.8,91.21780821917808
2021-01-11,89.5,75.0,11,1,0,0.1882267098432442,0.9821256058680006,14.5,90.0,91.0,91.0,93.0,89.21428571428571,90.75,91.20821917808219
2021-01-12,89.0,74.0,12,1,1,0.2051044998686192,0.9787400799669153,15.0,89.5,90.0,89.0,93.0,89.07142857142857,90.75,91.1972602739726
2021-01-13,84.0,74.0,13,1,2,0.2219215130041655,0.9750645322571948,10.0,89.0,89.0,89.0,90.0,88.35714285714286,90.58333333333333,91.18082191780822
2021-01-14,87.0,74.0,14,1,3,0.2386727660059501,0.9711000518829505,13.0,84.0,86.0,90.0,92.0,88.5,90.48333333333333,91.16712328767123
2021-01-15,90.0,76.0,15,1,4,0.255353295116187,0.9668478136052775,14.0,87.0,90.0,91.0,89.0,88.5,90.45,91.16986301369863
2021-01-16,90.0,77.0,16,1,5,0.2719581575341055,0.9623090774541486,13.0,90.0,90.0,91.5,90.0,88.5,90.4,91.16986301369863
2021-01-17,90.0,75.0,17,1,6,0.288482432880609,0.9574851883550393,15.0,90.0,90.0,92.0,92.0,88.5,90.33333333333333,91.16438356164383
2021-01-18,90.0,71.0,18,1,0,0.30492122465628907,0.9523775757303974,19.0,90.0,89.5,88.0,92.0,88.57142857142857,90.4,91.15890410958905
2021-01-19,92.0,71.0,19,1,1,0.3212696616923644,0.9469877530760753,21.0,90.0,89.0,90.5,91.0,89.0,90.45,91.16164383561645
2021-01-20,90.0,74.0,20,1,2,0.3375228995941133,0.9413173175128471,16.0,92.0,84.0,93.0,91.0,89.85714285714286,90.35,91.15890410958905
2021-01-21,90.0,77.0,21,1,3,0.3536761221763716,0.9353679493131483,13.0,90.0,87.0,92.33333333333333,91.0,90.28571428571429,90.27222222222221,91.15616438356165
2021-01-22,90.0,77.0,22,1,4,0.3697245428906731,0.9291414114031743,13.0,90.0,90.0,91.66666666666667,92.0,90.28571428571429,90.21666666666667,91.15068493150685
2021-01-23,91.0,76.0,23,1,5,0.38566340624360707,0.9226395488404876,15.0,90.0,90.0,91.0,93.0,90.42857142857143,90.21666666666667,91.14520547945206
2021-01-24,91.0,75.0,24,1,6,0.401487989205973,0.9158642882672872,16.0,91.0,90.0,93.0,93.0,90.57142857142857,90.15,91.13972602739726
2021-01-25,90.0,71.0,25,1,0,0.4171936026123168,0.9088176373395029,19.0,91.0,90.0,92.0,93.0,90.57142857142857,90.08333333333333,91.13150684931507
2021-01-26,92.0,69.0,26,1,1,0.4327755925504312,0.901501684131884,23.0,90.0,92.0,94.0,90.0,90.57142857142857,90.01666666666667,91.13698630136986
2021-01-27,91.0,69.0,27,1,2,0.4482293417404106,0.893918596519257,22.0,92.0,90.0,93.0,91.0,90.71428571428571,89.95,91.13698630136986
2021-01-28,92.0,69.0,28,1,3,0.4635502709028509,0.886070621534138,23.0,91.0,90.0,92.0,92.0,91.0,89.95,91.13698630136986
2021-01-29,90.0,72.0,29,1,4,0.47873384011578846,0.8779600847008882,18.0,92.0,90.0,93.0,92.0,91.0,89.85,91.13150684931507
2021-01-30,91.0,74.0,30,1,5,0.4937755501599772,0.869589389346611,17.0,90.0,91.0,92.0,93.0,91.0,89.81666666666666,91.12602739726027
2021-01-31,92.0,75.0,31,1,6,0.5086709438521044,0.8609610158889943,17.0,91.0,91.0,88.0,92.0,91.14285714285714,89.95,91.12602739726027
2021-02-01,92.5,77.0,32,2,0,0.5234156073655503,0.8520775211013093,15.5,92.0,90.0,90.0,93.0,91.5,90.03333333333333,91.12465753424658
2021-02-02,93.0,75.0,33,2,1,0.5380051715382996,0.8429415373547828,18.0,92.5,92.0,91.0,92.0,91.64285714285714,90.1,91.12739726027397
2021-02-03,92.0,76.0,34,2,2,0.5524353131676196,0.8335557718385699,16.0,93.0,91.0,91.0,91.0,91.78571428571429,90.13333333333334,91.13013698630137
2021-02-04,95.0,74.0,35,2,3,0.5667017562911176,0.8239230057575542,21.0,92.0,92.0,90.0,92.0,92.21428571428571,90.3,91.13835616438357
2021-02-05,95.0,73.0,36,2,4,0.5808002734538009,0.8140460935082178,22.0,95.0,90.0,89.0,91.0,92.92857142857143,90.5,91.14931506849315
2021-02-06,94.0,74.0,37,2,5,0.5947266869607634,0.8039279618328213,20.0,95.0,91.0,86.0,93.0,93.35714285714286,90.76666666666667,91.15205479452055
2021-02-07,93.0,73.0,38,2,6,0.6084768701151261,0.7935716089521474,20.0,94.0,92.0,90.0,92.0,93.5,90.86666666666666,91.15479452054795
2021-02-08,93.0,74.0,39,2,0,0.6220467484408675,0.7829801036770628,19.0,93.0,92.5,90.0,92.0,93.57142857142857,90.96666666666667,91.15753424657534
2021-02-09,93.0,72.0,40,2,1,0.6354323008901774,0.7721565844991642,21.0,93.0,93.0,90.0,93.0,93.57142857142857,91.06666666666666,91.15753424657534
2021-02-10,94.0,70.0,41,2,2,0.6486295610349814,0.7611042586607747,24.0,93.0,92.0,89.5,94.0,93.85714285714286,91.21666666666667,91.15753424657534
2021-02-13,93.5,70.5,44,2,5,0.6870527672236669,0.7266075247685656,23.0,94.0,95.0,89.0,95.5,93.64285714285714,91.36666666666666,91.15205479452055
2021-02-14,93.0,71.0,45,2,6,0.6994583270516471,0.7146733860429609,22.0,93.5,95.0,84.0,97.0,93.35714285714286,91.66666666666667,91.14109589041095
2021-02-15,93.0,72.0,46,2,0,0.7116566222817746,0.7025274741691571,21.0,93.0,94.0,87.0,93.0,93.21428571428571,91.86666666666666,91.14109589041095
2021-02-16,93.0,76.0,47,2,1,0.7236440382959124,0.6901733882429719,17.0,93.0,93.0,90.0,93.0,93.21428571428571,91.96666666666667,91.14109589041095
2021-02-17,91.0,76.0,48,2,2,0.7354170229639855,0.6776147890466889,15.0,93.0,93.0,90.0,94.0,92.92857142857143,92.0,91.13287671232877
2021-02-18,92.0,77.0,49,2,3,0.7469720876965552,0.6648553979642865,15.0,91.0,93.0,90.0,95.0,92.78571428571429,92.06666666666666,91.12465753424658
2021-02-19,91.0,76.0,50,2,4,0.7583058084785624,0.6518989958787126,15.0,92.0,94.0,90.0,95.0,92.35714285714286,92.1,91.11369863013698
2021-02-21,91.5,76.0,52,2,6,0.7802958510707755,0.6254105729852463,15.5,91.0,93.5,92.0,95.0,92.07142857142857,92.08333333333333,91.1041095890411
2021-02-22,92.0,76.0,53,2,0,0.7909456567567772,0.6118864012687243,16.0,91.5,93.0,90.0,94.0,91.92857142857143,92.15,91.0986301369863
2021-02-23,93.0,76.0,54,2,1,0.8013610881746766,0.5981809144059164,17.0,92.0,93.0,90.0,94.5,91.92857142857143,92.25,91.09452054794521
2021-02-24,94.0,76.0,55,2,2,0.811539059007361,0.5842981736283684,18.0,93.0,93.0,90.0,95.0,92.07142857142857,92.38333333333334,91.09178082191781
2021-02-25,93.0,76.0,56,2,3,0.8214765533024142,0.5702422926917871,17.0,94.0,91.0,91.0,95.0,92.35714285714286,92.45,91.08630136986301
2021-02-26,93.0,77.0,57,2,4,0.8311706263658079,0.5560174366570446,16.0,93.0,92.0,91.0,96.0,92.5,92.51666666666667,91.07808219178082
2021-02-27,94.0,77.0,58,2,5,0.8406184056344782,0.5416278206559814,17.0,93.0,91.0,90.0,93.0,92.92857142857143,92.65,91.08082191780822
2021-02-28,94.0,78.0,59,2,6,0.8498170915275278,0.5270777086423722,16.0,94.0,91.5,92.0,94.0,93.28571428571429,92.71666666666667,91.08082191780822
